Date,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
2/25/24,318,Bethune Cookman,SWAC,13-14,-13.37,98.1,318,111.5,282,70,67,0.058,54,-9.22,355,100.1,359,109.3,316,-0.7,195
2/25/24,319,South Dakota,Sum,11-18,-13.38,102.6,249,116,352,69.3,93,0.026,123,-4.51,290,105.2,243,109.7,334,-4.49,295
2/25/24,320,Charleston Southern,BSth,9-18,-13.39,97.2,329,110.6,256,67.1,225,0.044,79,0.54,132,107.8,116,107.3,191,5.46,45
2/25/24,321,Eastern Illinois,OVC,13-16,-13.48,96.6,334,110.1,242,66.3,269,0.01,164,-6.37,329,102.3,330,108.7,280,3.93,71
2/25/24,322,Southern Indiana,OVC,8-21,-13.67,97.5,326,111.1,270,69.6,81,-0.071,329,-4.13,279,104.2,277,108.4,260,4.46,66
2/25/24,323,UT Rio Grande Valley,WAC,6-21,-13.96,97.6,323,111.6,286,72.5,16,0.027,116,0.25,139,105.3,233,105.1,102,0.19,168
2/25/24,324,Fairleigh Dickinson,NEC,14-15,-14.44,100,292,114.4,337,72.7,13,0.074,38,-10.18,362,100.3,358,110.5,360,-5.2,308
2/25/24,325,William & Mary,CAA,8-21,-14.53,99.9,294,114.4,336,66.2,274,-0.056,307,-4.31,285,105.1,246,109.5,323,-6.38,328
2/25/24,326,Prairie View A&M,SWAC,10-17,-14.83,96.4,337,111.2,272,71,40,0.041,85,-4.15,280,103.6,299,107.8,224,7.77,21
2/25/24,327,Sacramento St.,BSky,7-22,-15.12,97.7,321,112.8,310,63.4,350,-0.005,200,-1.58,192,106.5,160,108.1,250,2.04,114
2/25/24,328,Tennessee Tech,OVC,10-19,-15.38,97.5,325,112.9,311,66.1,275,-0.04,284,-6.12,323,103.2,311,109.3,315,2.17,109
2/25/24,329,Navy,Pat,10-17,-15.4,97.1,331,112.5,303,65.9,285,-0.038,280,-9.95,360,99.9,361,109.9,342,-6.33,325
2/25/24,330,Texas A&M Commerce,Slnd,10-18,-15.53,96,340,111.5,283,66.6,253,0.035,98,-1.97,208,106.3,169,108.3,255,9.73,12
2/25/24,331,Eastern Michigan,MAC,11-16,-15.6,98.7,310,114.3,334,66.1,277,0.077,33,-5.62,313,104.5,271,110.1,350,-4.22,286
2/25/24,332,NJIT,AE,7-19,-15.92,98.2,316,114.1,330,66.1,276,0.025,124,-3.27,248,103.8,292,107.1,180,-2.72,258
2/25/24,333,Arkansas Pine Bluff,SWAC,12-15,-16.47,101.4,268,117.9,357,71.9,21,0.069,43,-7.19,339,101.3,346,108.5,268,9.67,13
2/25/24,334,Incarnate Word,Slnd,8-19,-16.74,98.4,313,115.1,343,69.7,75,-0.007,202,-6.5,331,102.9,314,109.4,322,-3.05,263
2/25/24,335,Army,Pat,10-19,-16.81,90.7,357,107.5,192,63.3,351,-0.048,298,-9.49,357,100.7,353,110.1,352,-6.98,341
2/25/24,336,Alabama A&M,SWAC,8-19,-16.87,94.1,348,111,267,71,38,0.026,119,-5.96,317,103.2,309,109.2,308,3.77,76
2/25/24,337,Dartmouth,Ivy,5-19,-17.18,93,351,110.1,245,65.1,321,-0.017,232,-0.29,154,107.5,123,107.8,226,-2.06,238
2/25/24,338,Morgan St.,MEAC,9-17,-17.43,97.2,330,114.6,339,71.1,35,0.022,129,-3.93,273,103.8,293,107.7,217,2.59,98
2/25/24,339,Central Arkansas,ASun,9-22,-17.71,97.6,324,115.3,345,69.6,80,0.032,107,-4.88,299,105.2,245,110.1,349,-4.3,289
2/25/24,340,North Carolina A&T,CAA,7-22,-18.11,97.7,322,115.8,350,67.7,191,0.057,56,-2.15,212,105.5,221,107.6,210,0.99,143
2/25/24,341,Hampton,CAA,7-22,-18.16,96.4,336,114.6,338,70.2,57,-0.03,265,-4.4,287,105.4,231,109.8,339,-4.63,299
2/25/24,342,Cal Poly,BW,4-24,-18.47,92.8,352,111.2,274,65.9,287,-0.004,195,-2,209,105.5,217,107.5,201,-1.6,228
2/25/24,343,Loyola MD,Pat,6-23,-18.66,94.9,345,113.6,323,66.2,273,-0.033,268,-6.43,330,102.7,324,109.1,305,-0.64,191
2/25/24,344,New Orleans,Slnd,8-20,-18.67,98.6,312,117.2,355,72.5,17,-0.062,320,-4.52,291,103.9,288,108.5,264,6.94,27
2/25/24,345,Manhattan,MAAC,5-20,-18.76,94.2,347,113,314,68.9,119,-0.002,191,-3.11,239,103.9,290,107,175,2.34,105
2/25/24,346,Florida A&M,SWAC,5-20,-19.18,95.2,341,114.4,335,68.6,138,-0.016,229,-2.67,224,104.2,279,106.8,171,17.75,1
2/25/24,347,LIU,NEC,7-20,-19.2,93.5,349,112.7,307,70.4,51,0.01,165,-7.02,337,101.6,341,108.7,281,1.52,122
2/25/24,348,Buffalo,MAC,4-23,-19.2,96.5,335,115.7,348,69,110,-0.01,213,-2.18,215,105.5,218,107.7,220,1.03,142
2/25/24,349,VMI,SC,4-25,-20.55,90.3,359,110.8,261,75,2,-0.063,324,-0.58,163,107.1,141,107.7,215,-3.47,273
2/25/24,350,Holy Cross,Pat,9-20,-20.59,98.9,309,119.5,362,65.8,291,0.028,113,-9.06,354,100.5,354,109.6,326,-4.4,293
2/25/24,351,Maryland Eastern Shore,MEAC,8-16,-20.71,89.4,360,110.1,243,67.9,178,0.019,136,-4.77,294,102.4,329,107.2,184,3.89,74
2/25/24,352,Saint Francis,NEC,8-20,-21.46,95.1,343,116.6,353,65.8,290,0.025,125,-7.73,345,101.1,349,108.8,290,-0.34,183
2/25/24,353,Houston Christian,Slnd,6-19,-21.53,95.1,344,116.6,354,71.8,23,0.006,174,-3.16,244,105.6,210,108.8,287,11.99,6
2/25/24,354,Southeast Missouri St.,OVC,8-21,-21.68,91.8,356,113.5,322,69.4,89,-0.002,192,-6.13,324,102.9,316,109,300,2.3,106
2/25/24,355,Pacific,WCC,6-24,-21.78,96.3,338,118.1,358,68.3,155,-0.005,199,-0.6,164,106.5,161,107.1,181,-5.77,316
2/25/24,356,Stonehill,NEC,4-25,-21.91,92.1,354,114,329,68.2,159,-0.084,346,-5.86,315,102.4,328,108.3,254,2.77,94
2/25/24,357,Detroit Mercy,Horz,1-28,-22.46,96.1,339,118.5,359,67.4,212,-0.06,316,-1.81,199,107.2,132,109,298,4.86,57
2/25/24,358,Lindenwood,OVC,8-21,-23.17,92,355,115.1,344,68,173,0.007,170,-8.15,347,101.6,342,109.8,338,-2.6,256
2/25/24,359,Siena,MAAC,4-23,-23.27,90.6,358,113.9,327,66.9,237,0.017,143,-3.87,271,103.7,294,107.6,209,-1.45,223
2/25/24,360,Coppin St.,MEAC,2-22,-24.48,86.7,361,111.2,273,66.4,264,-0.059,315,-5.29,306,102.7,323,108,238,-0.12,175
2/25/24,361,IUPUI,Horz,6-23,-26.48,92.5,353,119,361,67.7,195,-0.007,207,-3.8,264,106,183,109.8,340,-4.59,298
2/25/24,362,Mississippi Valley St.,SWAC,0-27,-34.79,84.1,362,118.9,360,65.3,309,-0.056,309,-1,176,104.9,251,105.9,120,14.82,2
3/3/24,1,Houston,B12,26-3,31.83,121.1,13,89.3,1,64,345,0.034,98,9.38,32,111.7,48,102.3,20,-1.28,222
3/3/24,2,Connecticut,BE,26-3,30.43,126.6,4,96.2,17,64.7,332,0.039,89,7.5,76,110.9,65,103.4,63,-4.33,295
3/3/24,3,Purdue,B10,26-3,29.66,127,2,97.3,21,68,170,0.051,66,12.41,6,114.1,5,101.7,6,10.51,10
3/3/24,4,Arizona,P12,23-6,28.04,123.9,6,95.8,14,72.7,15,-0.03,266,10.06,22,112.7,22,102.6,35,10.07,12
3/3/24,5,Tennessee,SEC,23-6,27.85,119.4,17,91.6,3,69.9,66,-0.029,265,11.26,9,114.4,4,103.2,56,7.82,23
3/3/24,6,Auburn,SEC,22-7,27.47,120.8,14,93.3,5,69.7,72,-0.081,340,8.78,44,112.3,32,103.5,71,1.46,135
3/3/24,7,Duke,ACC,23-6,25.71,122.7,8,97,20,67.3,216,-0.056,310,7.08,78,110.5,78,103.5,65,-0.46,202
3/3/24,8,Alabama,SEC,20-9,25.05,127.9,1,102.9,101,72.9,13,-0.027,260,13.06,2,114.9,2,101.8,9,8.67,16
3/3/24,9,North Carolina,ACC,23-6,24.03,118,26,94,6,70.8,43,-0.03,267,10.52,17,112.9,15,102.4,24,6.91,34
3/3/24,10,Iowa St.,B12,23-6,23.98,114.2,65,90.2,2,68,167,0.016,144,7.76,68,110.5,79,102.8,40,-7.85,353
3/3/24,11,Creighton,BE,22-8,23.97,121.3,12,97.3,22,67.1,229,-0.01,210,10.15,21,112.7,21,102.6,31,5.12,56
3/3/24,12,Illinois,B10,22-7,23.79,126.7,3,102.9,103,70.2,58,-0.049,299,9.03,38,111.1,61,102.1,12,-2.24,253
3/3/24,13,Marquette,BE,22-7,22.98,119.2,19,96.2,18,69.9,68,0.032,102,10.87,12,113.1,12,102.2,16,7.98,21
3/3/24,14,Baylor,B12,21-8,22.96,124.1,5,101.2,67,65.6,301,-0.001,187,12.45,4,112.8,17,100.4,1,2.42,112
3/3/24,15,Gonzaga,WCC,24-6,21.98,121.5,10,99.5,40,69.7,74,-0.05,303,1.85,113,108.5,109,106.6,145,7.25,27
3/3/24,16,BYU,B12,21-8,21.44,121.8,9,100.4,56,69.4,92,-0.024,253,8.14,63,110.8,70,102.6,32,-5.78,323
3/3/24,17,Kansas,B12,21-8,20.86,115.6,42,94.7,11,69,112,0.032,104,12.71,3,113.5,7,100.8,2,4.96,60
3/3/24,18,Kentucky,SEC,21-8,20.48,123.3,7,102.8,96,72.8,14,-0.033,276,8.34,61,111.8,43,103.5,72,-0.26,192
3/3/24,19,San Diego St.,MWC,22-7,20.41,114.7,57,94.3,8,66.9,240,-0.004,193,9.5,29,112.6,27,103.1,51,10.4,11
3/3/24,20,Michigan St.,B10,17-12,20.28,115.8,39,95.5,13,65.8,293,-0.1,354,11.35,7,114.5,3,103.1,52,3.84,79
3/3/24,21,Wake Forest,ACC,18-11,18.99,118.9,22,99.9,46,68.7,132,-0.099,352,8.08,64,110.5,82,102.4,25,-2.13,246
3/3/24,22,Saint Mary's,WCC,24-7,18.99,115,53,96,15,62.5,357,0.01,160,1.81,116,108.4,112,106.6,143,4.96,59
3/3/24,23,Wisconsin,B10,18-11,18.85,119.6,16,100.8,59,65.1,322,-0.033,274,12.43,5,113.6,6,101.1,4,6.29,39
3/3/24,24,Villanova,BE,17-12,18.62,114.2,66,95.5,12,63.8,346,-0.073,330,10.35,19,112.9,16,102.5,30,5.68,47
3/3/24,25,Clemson,ACC,20-9,18.45,118.6,23,100.1,51,66.8,248,-0.03,270,9.37,33,112.4,29,103,50,5.12,55
3/3/24,26,Texas,B12,19-10,18.4,117.8,27,99.4,39,67.2,221,-0.013,220,8.96,40,111.2,55,102.3,19,-3.7,281
3/3/24,27,Dayton,A10,22-6,18.01,119,21,101,62,64.1,344,0.003,171,5.37,86,109.4,93,104,81,6.46,38
3/3/24,28,St. John's,BE,17-12,17.71,116.3,34,98.6,35,69.5,86,-0.068,325,10.65,14,113.2,11,102.5,29,0.74,162
3/3/24,29,Colorado,P12,20-9,17.68,118.4,24,100.7,58,68.7,128,0.003,169,6.71,80,110.6,75,103.9,78,-1.8,240
3/3/24,30,Mississippi St.,SEC,19-10,17.64,113.7,70,96.1,16,67.7,191,-0.019,240,9.48,30,112.8,18,103.4,60,0.41,168
3/3/24,31,Florida,SEC,20-9,17.61,120,15,102.4,88,71.1,32,-0.017,232,8.8,42,111.7,45,102.9,45,1.62,130
3/3/24,32,TCU,B12,19-10,17.52,116,38,98.5,32,70,65,-0.051,304,8.34,59,111,62,102.7,37,-8.32,356
3/3/24,33,Texas Tech,B12,20-9,17.25,119.1,20,101.9,77,66.7,252,0.024,127,8.54,49,110.9,67,102.4,23,-2.97,267
3/3/24,34,Nebraska,B10,21-9,17.22,115.4,47,98.2,27,68.6,137,0.023,128,7.96,66,111.1,59,103.1,54,-6.01,327
3/3/24,35,Boise St.,MWC,21-8,17.21,115.7,41,98.5,31,67,233,0.021,136,7.59,71,110.9,68,103.3,59,7.43,24
3/3/24,36,Colorado St.,MWC,21-9,17.02,115.5,45,98.5,30,66.2,273,-0.042,289,8.59,47,112.7,23,104.1,82,5.27,54
3/3/24,37,Oklahoma,B12,19-10,16.91,115.2,50,98.3,29,67.1,224,-0.02,244,8.78,43,110.6,76,101.8,7,-6.05,330
3/3/24,38,New Mexico,MWC,21-8,16.87,116.4,33,99.5,41,73.6,6,-0.018,237,5.47,85,109.9,85,104.5,86,-0.76,209
3/3/24,39,Washington St.,P12,23-7,16.67,115.4,46,98.8,36,65.2,318,0.047,72,5.98,82,110.3,83,104.3,85,-5.58,318
3/3/24,40,Florida Atlantic,Amer,22-7,16.64,119.4,18,102.7,93,67.9,181,-0.015,227,4.31,91,109.8,87,105.5,108,6.21,40
3/3/24,41,Nevada,MWC,24-6,16.03,115.4,48,99.4,38,66.9,244,0.068,40,3.91,97,109.6,91,105.7,111,-1.8,241
3/3/24,42,Utah St.,MWC,24-5,15.45,115.1,51,99.7,43,69.1,106,0.096,20,5.3,87,109.8,88,104.5,87,1.41,139
3/3/24,43,South Carolina,SEC,24-5,15.43,115.1,52,99.7,42,63.3,354,0.149,2,5.18,88,110.2,84,105,93,-6.38,337
3/3/24,44,Pittsburgh,ACC,19-10,15.41,115.6,43,100.2,52,66,282,-0.001,185,6.51,81,110.6,74,104.1,83,-6.53,338
3/3/24,45,Indiana St.,MVC,26-5,15.35,118.2,25,102.8,97,71,39,0.053,63,0.59,138,107.7,136,107.1,170,-4.86,307
3/3/24,46,Northwestern,B10,20-9,15.35,117.7,28,102.3,85,64.3,338,0.035,96,8.5,52,112,39,103.5,68,-7.6,351
3/3/24,47,Cincinnati,B12,17-12,15.31,112.9,81,97.6,24,67.7,194,-0.075,332,8.29,62,110.7,71,102.4,26,-4.39,299
3/3/24,48,Utah,P12,18-11,15.25,115.5,44,100.3,55,69.5,81,0.001,177,9.57,28,112.2,36,102.6,33,5.34,53
3/3/24,49,Iowa,B10,18-12,15.07,121.5,11,106.4,159,71.6,26,-0.007,202,10.63,15,113,14,102.3,22,-1.78,238
3/3/24,50,Maryland,B10,15-15,14.01,108,161,94,7,65.5,306,-0.125,360,8.76,45,112.2,34,103.5,66,-5.42,315
3/3/24,51,Xavier,BE,15-14,13.97,114.4,61,100.4,57,71.1,34,-0.049,301,10.57,16,112.8,19,102.3,18,4.02,77
3/3/24,52,Virginia Tech,ACC,16-13,13.93,116.4,32,102.5,89,67.8,185,-0.043,290,9.73,25,111.6,49,101.8,8,2.99,95
3/3/24,53,Ohio St.,B10,18-12,13.86,115.8,40,101.9,79,65.7,297,-0.02,243,8.83,41,112,40,103.1,53,-2.19,251
3/3/24,54,Texas A&M,SEC,16-13,13.78,114.6,59,100.8,60,65.7,298,-0.036,279,10.2,20,112.6,24,102.4,27,4.75,66
3/3/24,55,Drake,MVC,25-6,13.74,116.1,37,102.4,86,68.3,151,0.055,58,1.38,126,108,129,106.6,144,-2.18,250
3/3/24,56,SMU,Amer,19-10,13.72,113.9,68,100.2,53,67.8,187,-0.086,344,2.76,106,108.7,103,105.9,116,0.29,173
3/3/24,57,Grand Canyon,WAC,26-4,12.77,114.1,67,101.3,68,68.2,157,0.023,129,-2.4,221,104.3,289,106.7,149,-1.62,233
3/3/24,58,Washington,P12,16-14,12.61,116.2,36,103.6,109,71.3,29,-0.084,341,8.51,50,111.3,53,102.8,44,5.57,50
3/3/24,59,Providence,BE,18-11,12.57,110,121,97.4,23,68.2,158,0.021,135,8.34,60,111.8,44,103.5,67,-3.05,269
3/3/24,60,Seton Hall,BE,18-11,12.55,112.6,83,100,47,66.4,263,0.071,38,9.81,23,112.6,26,102.8,42,-1.79,239
3/3/24,61,Minnesota,B10,18-11,12.4,115.4,49,103,104,67.1,231,-0.029,264,5.81,83,110.7,72,104.8,88,-13.02,362
3/3/24,62,James Madison,SB,28-3,12.4,113.8,69,101.4,71,70.2,57,0.027,119,-5.15,304,103.9,299,109.1,285,-6.73,340
3/3/24,63,Oregon,P12,19-10,12.36,114.5,60,102.2,83,68,172,0.032,103,7.54,74,111.2,58,103.6,73,-0.4,199
3/3/24,64,Princeton,Ivy,23-3,12.31,116.8,29,104.5,125,64.5,335,0.051,68,-0.14,153,106.5,186,106.7,147,2.55,107
3/3/24,65,UCF,B12,15-13,12.24,106.9,178,94.6,10,69,113,-0.073,329,7.73,69,111.2,56,103.4,64,-6.11,333
3/3/24,66,McNeese St.,Slnd,26-3,12.15,113.3,75,101.1,65,66.3,270,0.028,112,-5.8,318,103.6,305,109.4,302,4.02,78
3/3/24,67,Butler,BE,17-13,12.11,114.8,54,102.7,92,68.5,143,-0.009,206,11.06,11,113.1,13,102,10,1.7,125
3/3/24,68,Kansas St.,B12,17-12,11.91,108.8,147,96.9,19,67.4,208,0.013,150,9.44,31,111.7,46,102.3,21,-0.37,196
3/3/24,69,Virginia,ACC,21-9,11.89,106.2,189,94.3,9,60.6,362,0.116,12,7.57,72,111.3,54,103.7,74,-1.6,232
3/3/24,70,Bradley,MVC,21-10,11.79,113.2,76,101.4,72,66.6,257,-0.03,272,2.96,103,108.4,110,105.5,106,2.03,120
3/3/24,71,San Francisco,WCC,22-9,11.49,110.6,109,99.1,37,68,164,-0.034,277,-1.46,193,106.6,184,108,213,-2.85,265
3/3/24,72,Memphis,Amer,22-8,11.37,114.2,64,102.9,99,72.1,18,0.058,53,4.22,93,109.3,94,105.1,94,4.97,58
3/3/24,73,Appalachian St.,SB,26-5,11.07,109.2,140,98.1,26,67.6,197,0.032,100,-2.06,210,106.6,182,108.6,258,0.25,176
3/3/24,74,UC Irvine,BW,22-8,11.03,109.3,139,98.2,28,68.9,119,-0.038,280,-0.34,163,106.6,180,107,161,4.95,61
3/3/24,75,Mississippi,SEC,20-9,10.99,116.3,35,105.3,140,67.2,222,0.117,11,7.62,70,110.8,69,103.2,58,-1.95,243
3/3/24,76,N.C. State,ACC,17-12,10.96,113.1,78,102.1,82,68.6,136,-0.026,255,7.01,79,110.5,80,103.5,70,-5.57,317
3/3/24,77,Richmond,A10,22-7,10.84,109.4,136,98.5,34,67.3,213,0.037,94,1.61,120,107.8,135,106.1,126,-3.5,277
3/3/24,78,UNLV,MWC,18-10,10.59,113,80,102.4,87,65.6,302,0.013,153,5.61,84,110.5,81,104.9,89,3.73,80
3/3/24,79,Syracuse,ACC,20-10,10.31,111.9,89,101.6,74,71.1,35,0.143,3,9.03,39,112,38,103,48,2.91,97
3/3/24,80,North Texas,Amer,16-12,10.24,110,123,99.7,44,61.3,361,-0.109,358,4.15,94,109.2,97,105,90,3.64,83
3/3/24,81,St. Bonaventure,A10,18-10,10.22,113.1,79,102.8,98,66.4,265,-0.023,251,2.18,111,107.4,149,105.2,97,-4.38,298
3/3/24,82,Yale,Ivy,20-8,10.14,112.4,85,102.3,84,65.3,311,0.002,172,1.79,118,108.8,101,107.1,164,4.84,64
3/3/24,83,Louisiana Tech,CUSA,21-8,10.07,110.1,117,100,49,65.6,303,-0.05,302,0.28,144,106,213,105.7,110,3.26,89
3/3/24,84,VCU,A10,19-10,10.01,110,119,100,48,66,284,-0.023,252,2.7,108,108.6,104,105.9,117,-0.36,195
3/3/24,85,Massachusetts,A10,19-10,9.9,112.9,82,103,105,68.9,121,-0.087,345,0.02,149,107.1,162,107.1,165,-5.76,322
3/3/24,86,Samford,SC,26-5,9.75,114.8,55,105.1,134,73,10,0.121,8,-3.28,249,104.8,273,108.1,219,-5.62,320
3/3/24,87,LSU,SEC,16-13,9.71,111.6,93,101.9,80,69.7,75,-0.005,196,8.48,53,111.9,41,103.4,61,-1.75,237
3/3/24,88,Florida St.,ACC,15-14,9.68,110.6,107,101,61,71.4,28,-0.012,216,9.29,34,112.5,28,103.2,57,2.89,99
3/3/24,89,South Florida,Amer,22-5,9.6,111.1,100,101.5,73,68.1,162,0.084,24,-0.25,157,106.6,181,106.8,153,-4.37,297
3/3/24,90,Penn St.,B10,14-16,9.35,112.3,86,102.9,102,70.4,53,-0.06,319,9.22,36,112.2,33,103,49,-5.06,310
3/3/24,91,Rutgers,B10,15-14,9.3,101.3,280,92,4,67.9,183,0.012,156,10.41,18,113.2,10,102.7,39,-3.48,276
3/3/24,92,Miami FL,ACC,15-14,9.12,113.3,73,104.2,121,68.9,116,-0.038,281,8.51,51,111,63,102.5,28,-3.06,270
3/3/24,93,Georgia,SEC,15-14,8.79,110.9,104,102.1,81,68.7,129,-0.01,209,8.55,48,112.3,31,103.7,75,0.17,178
3/3/24,94,USC,P12,12-17,8.17,110.9,103,102.7,94,68.8,124,-0.078,336,9.58,27,111.7,47,102.1,14,5.88,46
3/3/24,95,Indiana,B10,16-13,8.04,111.8,91,103.7,110,68.9,122,0.113,13,10.75,13,113.5,8,102.7,36,-0.9,214
3/3/24,96,Loyola Chicago,A10,21-8,8.01,106.5,183,98.5,33,69.4,94,0.077,33,1.8,117,108,128,106.2,128,-3.9,283
3/3/24,97,Vermont,AE,24-6,7.9,109,143,101.1,64,63.6,351,0.041,84,-2.71,231,105.3,253,108,217,2.06,117
3/3/24,98,Boston College,ACC,15-14,7.65,114.7,56,107,176,67.9,179,-0.021,248,7.11,77,109.9,86,102.8,43,-0.98,217
3/3/24,99,UCLA,P12,14-15,7.43,107.5,170,100.1,50,63.7,349,-0.031,273,8.41,57,111.2,57,102.8,41,0.41,169
3/3/24,100,Duquesne,A10,18-11,6.98,107.2,174,100.2,54,67.1,226,0.023,131,3.87,98,109.2,95,105.3,99,0.91,153
3/3/24,101,Akron,MAC,21-8,6.79,109.4,135,102.6,90,65.7,300,0.002,173,-1.71,205,106.6,179,108.3,237,6.06,43
3/3/24,102,Oklahoma St.,B12,12-17,6.75,111,102,104.2,122,67.4,210,-0.068,327,8.38,58,110.6,77,102.2,15,-5.76,321
3/3/24,103,Cornell,Ivy,21-6,6.72,114.2,63,107.5,186,71.8,25,0.037,93,-1.09,186,105.8,233,106.9,154,-0.33,194
3/3/24,104,Charleston,CAA,24-7,6.65,114.4,62,107.7,189,70.7,46,0.042,83,-2.96,240,106.2,201,109.1,289,-0.78,210
3/3/24,105,George Mason,A10,18-11,6.64,110.5,111,103.8,113,64.4,337,-0.022,249,1.49,121,108.3,116,106.8,151,-3.57,279
3/3/24,106,Davidson,A10,15-14,6.4,107.4,171,101,63,65.8,292,-0.072,328,3.78,99,109,99,105.2,96,0.82,158
3/3/24,107,Saint Joseph's,A10,18-11,6.27,111.5,95,105.2,138,68.7,130,-0.03,268,0.13,147,107.5,147,107.3,181,-5.97,326
3/3/24,108,Western Carolina,SC,22-9,6.07,110.1,118,104,116,67.5,200,0.019,139,-1.12,189,106.7,170,107.9,206,-0.18,187
3/3/24,109,UC San Diego,BW,20-10,6.01,112.2,87,106.2,155,65.8,290,-0.01,211,-1.68,202,105.3,254,107,162,-1.3,223
3/3/24,110,Northern Iowa,MVC,18-13,5.97,110.4,113,104.4,124,67,236,0.021,137,3.91,96,109.2,96,105.2,98,5.63,49
3/3/24,111,California,P12,13-17,5.89,110.8,105,105,131,68.7,131,-0.004,192,8.45,55,111.4,52,102.9,46,0.57,163
3/3/24,112,High Point,BSth,24-7,5.82,116.7,30,110.8,254,69.2,99,-0.043,292,-4.42,286,105.2,264,109.6,309,-4.4,301
3/3/24,113,Stanford,P12,12-17,5.8,111.3,98,105.5,142,69.8,69,-0.062,321,7.77,67,110.9,66,103.2,55,-2,244
3/3/24,114,UNC Wilmington,CAA,21-9,5.65,114.6,58,109,216,65.6,304,0.027,118,-0.85,178,107.2,152,108.1,221,5.89,45
3/3/24,115,Arizona St.,P12,14-15,5.37,105.2,214,99.9,45,69.6,77,0.077,32,9.63,26,112.4,30,102.7,38,5.93,44
3/3/24,116,Arkansas,SEC,14-15,5.33,110.5,110,105.2,137,71,36,0.047,75,9.03,37,112.8,20,103.8,76,2.04,119
3/3/24,117,Santa Clara,WCC,19-12,5.24,109.8,126,104.5,126,69,115,0.017,142,1.81,115,108.3,115,106.5,136,3.37,88
3/3/24,118,Charlotte,Amer,17-11,5.18,110.3,114,105.2,136,62.4,358,0.047,73,3.14,101,108.6,107,105.4,104,2.9,98
3/3/24,119,Belmont,MVC,19-12,5.18,111.2,99,106,151,71.1,33,0.075,34,2.75,107,108.9,100,106.1,124,1.13,145
3/3/24,120,Hofstra,CAA,19-12,5.06,110,120,104.9,129,65.9,287,-0.027,259,-0.84,177,108.1,123,109,274,4.9,63
3/3/24,121,Southern Illinois,MVC,19-12,4.92,110,122,105,133,64.9,328,-0.002,190,0.53,139,107.6,144,107,163,-7.11,346
3/3/24,122,Notre Dame,ACC,12-17,4.76,102.4,262,97.6,25,64.4,336,-0.026,256,7.57,73,110.9,64,103.4,62,-0.9,215
3/3/24,123,Morehead St.,OVC,23-8,4.65,109.6,130,105,130,64.5,334,0.034,97,-6.4,326,103.6,304,110,334,7.3,26
3/3/24,124,Drexel,CAA,20-11,4.61,108.7,149,104.1,117,65,326,-0.02,246,-2.42,222,106.1,203,108.5,250,0.21,177
3/3/24,125,Michigan,B10,8-22,4.54,111.9,90,107.4,181,68,171,-0.08,339,13.68,1,115.1,1,101.4,5,7.11,31
3/3/24,126,Liberty,CUSA,17-12,4.44,111,101,106.5,163,65,325,-0.047,297,-0.1,151,105.3,256,105.4,102,2.62,104
3/3/24,127,Troy,SB,20-11,4.34,108.1,158,103.7,111,70.1,63,-0.042,288,-2.15,214,106.1,207,108.2,233,0.32,171
3/3/24,128,Seattle,WAC,18-11,4.1,105.5,206,101.4,70,67.3,217,-0.053,306,-2.08,213,104.4,285,106.5,140,-1.42,226
3/3/24,129,Youngstown St.,Horz,22-9,3.98,109.4,137,105.4,141,69.4,95,-0.018,235,-4.61,292,105.9,219,110.5,355,1.06,148
3/3/24,130,Georgia Tech,ACC,13-16,3.62,108.8,145,105.2,139,67.8,186,0.072,37,9.79,24,111.8,42,102,11,4.05,75
3/3/24,131,Tarleton St.,WAC,22-7,3.5,109.9,124,106.4,157,66.8,246,0.192,1,0.45,141,105.8,225,105.4,103,5.34,52
3/3/24,132,UT Arlington,WAC,17-13,3.45,107.6,167,104.2,118,71.2,30,0.018,141,0.92,133,106.7,177,105.7,112,8.6,17
3/3/24,133,West Virginia,B12,9-20,3.06,108.1,155,105,132,68.9,120,-0.001,188,11.18,10,112.2,35,101,3,2.37,114
3/3/24,134,UAB,Amer,18-11,3,112,88,109,217,68.1,160,0.139,6,4.22,92,109.7,89,105.4,105,1.42,138
3/3/24,135,Tulane,Amer,13-15,2.89,111.4,96,108.5,205,73.1,9,-0.09,347,2.43,109,108.4,113,106,119,-4.07,290
3/3/24,136,Louisiana,SB,18-13,2.78,107.7,164,104.9,127,69.1,108,-0.036,278,-0.66,172,107,165,107.6,194,1.67,129
3/3/24,137,Eastern Washington,BSky,20-10,2.74,113.1,77,110.4,245,70.6,47,0.078,31,-1.04,185,107.1,160,108.2,227,8.49,18
3/3/24,138,Weber St.,BSky,20-10,2.69,109.7,128,107,175,65.8,291,0.001,181,-2.98,242,105.7,238,108.7,259,3.41,87
3/3/24,139,UNC Greensboro,SC,21-10,2.54,110.3,115,107.8,190,65.2,319,0.08,29,-1.1,188,106.9,167,108,212,-0.82,211
3/3/24,140,Arkansas St.,SB,16-15,2.38,113.5,72,111.1,258,68.8,126,-0.039,283,-0.78,175,106.9,166,107.7,197,1.46,134
3/3/24,141,Oakland,Horz,20-11,2.27,109.5,132,107.3,180,67,238,0.062,46,-1.53,195,107.7,138,109.2,292,9.05,15
